time,load_shortfall_3h
2018-07-09 18:00:00,9609.833
2018-07-09 21:00:00,13179.051
2018-07-10 00:00:00,11264.147
2018-07-10 03:00:00,10199.984
2018-07-10 06:00:00,7709.9033
2018-07-10 09:00:00,11562.99
2018-07-10 12:00:00,13904.862
2018-07-10 15:00:00,9775.499
2018-07-10 18:00:00,6887.0454
2018-07-10 21:00:00,11421.84
2018-07-11 00:00:00,12919.723
2018-07-11 03:00:00,8332.196
2018-07-11 06:00:00,5669.5776
2018-07-11 09:00:00,10086.446
2018-07-11 12:00:00,9045.535
2018-07-11 15:00:00,10512.633
2018-07-11 18:00:00,8846.8125
2018-07-11 21:00:00,10089.831
2018-07-12 00:00:00,12647.402
2018-07-12 03:00:00,9574.325
2018-07-12 06:00:00,5309.611
2018-07-12 09:00:00,10076.609
2018-07-12 12:00:00,11471.071
2018-07-12 15:00:00,13529.327
2018-07-12 18:00:00,16716.732
2018-07-12 21:00:00,14302.836
2018-07-13 00:00:00,14689.831
2018-07-13 03:00:00,10239.973
2018-07-13 06:00:00,10481.621
2018-07-13 09:00:00,10468.103
2018-07-13 12:00:00,13862.838
2018-07-13 15:00:00,13593.081
2018-07-13 18:00:00,12392.375
2018-07-13 21:00:00,13692.789
2018-07-14 00:00:00,14458.851
2018-07-14 03:00:00,8631.134
2018-07-14 06:00:00,10655.601
2018-07-14 09:00:00,12783.719
2018-07-14 12:00:00,12680.831
2018-07-14 15:00:00,14926.402
2018-07-14 18:00:00,7355.531
2018-07-14 21:00:00,13580.248
2018-07-15 00:00:00,13881.579
2018-07-15 03:00:00,9248.472
2018-07-15 06:00:00,6625.8706
2018-07-15 09:00:00,10470.481
2018-07-15 12:00:00,12742.364
2018-07-15 15:00:00,8050.878
2018-07-15 18:00:00,5768.3926
2018-07-15 21:00:00,6061.008
2018-07-16 00:00:00,10354.757
2018-07-16 03:00:00,2410.871
2018-07-16 06:00:00,3024.5447
2018-07-16 09:00:00,2533.6335
2018-07-16 12:00:00,5508.337
2018-07-16 15:00:00,6035.764
2018-07-16 18:00:00,7023.481
2018-07-16 21:00:00,7159.516
2018-07-17 00:00:00,11815.357
2018-07-17 03:00:00,7554.264
2018-07-17 06:00:00,8080.876
2018-07-17 09:00:00,12008.416
2018-07-17 12:00:00,13404.291
2018-07-17 15:00:00,13102.243
2018-07-17 18:00:00,12639.788
2018-07-17 21:00:00,12164.647
2018-07-18 00:00:00,13251.8545
2018-07-18 03:00:00,9919.038
2018-07-18 06:00:00,8436.615
2018-07-18 09:00:00,13120.408
2018-07-18 12:00:00,11678.939
2018-07-18 15:00:00,10013.389
2018-07-18 18:00:00,9908.598
2018-07-18 21:00:00,14021.424
2018-07-19 00:00:00,15226.595
2018-07-19 03:00:00,10183.724
2018-07-19 06:00:00,7951.2466
2018-07-19 09:00:00,13626.264
2018-07-19 12:00:00,13426.337
2018-07-19 15:00:00,11103.156
2018-07-19 18:00:00,12820.571
2018-07-19 21:00:00,11688.838
2018-07-20 00:00:00,13045.246
2018-07-20 03:00:00,6625.354
2018-07-20 06:00:00,6747.284
2018-07-20 09:00:00,12394.472
2018-07-20 12:00:00,9161.515
2018-07-20 15:00:00,9703.36
2018-07-20 18:00:00,10617.526
2018-07-20 21:00:00,12114.403
2018-07-21 00:00:00,10660.09
2018-07-21 03:00:00,9806.938
2018-07-21 06:00:00,6205.1924
2018-07-21 09:00:00,7990.415
2018-07-21 12:00:00,9913.046
2018-07-21 15:00:00,11020.559
2018-07-21 18:00:00,11536.691
2018-07-21 21:00:00,10995.313
2018-07-22 00:00:00,11833.861
2018-07-22 03:00:00,9089.462
2018-07-22 06:00:00,9052.8
2018-07-22 09:00:00,13859.159
2018-07-22 12:00:00,13480.865
2018-07-22 15:00:00,8246.129
2018-07-22 18:00:00,7794.4995
2018-07-22 21:00:00,11490.291
2018-07-23 00:00:00,13766.307
2018-07-23 03:00:00,10029.475
2018-07-23 06:00:00,12447.334
2018-07-23 09:00:00,14100.706
2018-07-23 12:00:00,13449.011
2018-07-23 15:00:00,11134.016
2018-07-23 18:00:00,10929.705
2018-07-23 21:00:00,16150.462
2018-07-24 00:00:00,13833.417
2018-07-24 03:00:00,9449.974
2018-07-24 06:00:00,7759.9106
2018-07-24 09:00:00,10591.713
2018-07-24 12:00:00,11645.059
2018-07-24 15:00:00,12105.969
2018-07-24 18:00:00,9043.344
2018-07-24 21:00:00,13596.961
2018-07-25 00:00:00,12267.533
2018-07-25 03:00:00,10016.314
2018-07-25 06:00:00,8240.504
2018-07-25 09:00:00,13245.813
2018-07-25 12:00:00,13006.19
2018-07-25 15:00:00,10801.976
2018-07-25 18:00:00,12252.884
2018-07-25 21:00:00,14425.753
2018-07-26 00:00:00,14725.48
2018-07-26 03:00:00,10423.202
2018-07-26 06:00:00,9412.431
2018-07-26 09:00:00,11015.393
2018-07-26 12:00:00,9612.964
2018-07-26 15:00:00,11393.867
2018-07-26 18:00:00,11997.245
2018-07-26 21:00:00,13793.785
2018-07-27 00:00:00,13179.986
2018-07-27 03:00:00,11225.948
2018-07-27 06:00:00,9621.669
2018-07-27 09:00:00,12641.567
2018-07-27 12:00:00,11220.186
2018-07-27 15:00:00,12850.857
2018-07-27 18:00:00,11863.223
2018-07-27 21:00:00,11760.13
2018-07-28 00:00:00,11365.916
2018-07-28 03:00:00,10959.316
2018-07-28 06:00:00,10650.347
2018-07-28 09:00:00,15037.055
2018-07-28 12:00:00,10055.588
2018-07-28 15:00:00,11325.089
2018-07-28 18:00:00,7483.7617
2018-07-28 21:00:00,12426.699
2018-07-29 00:00:00,15419.173
2018-07-29 03:00:00,9105.414
2018-07-29 06:00:00,10340.69
2018-07-29 09:00:00,8244.067
2018-07-29 12:00:00,9363.339
2018-07-29 15:00:00,10375.815
2018-07-29 18:00:00,11128.032
2018-07-29 21:00:00,11705.388
2018-07-30 00:00:00,12049.269
2018-07-30 03:00:00,11712.688
2018-07-30 06:00:00,9309.38
2018-07-30 09:00:00,12549.679
2018-07-30 12:00:00,14073.48
2018-07-30 15:00:00,8631.719
2018-07-30 18:00:00,9961.383
2018-07-30 21:00:00,12875.575
2018-07-31 00:00:00,16100.581
2018-07-31 03:00:00,8641.091
2018-07-31 06:00:00,7540.374
2018-07-31 09:00:00,12704.104
2018-07-31 12:00:00,13814.96
2018-07-31 15:00:00,13717.769
2018-07-31 18:00:00,6934.805
2018-07-31 21:00:00,14491.322
2018-08-01 00:00:00,4962.3286
2018-08-01 03:00:00,-472.3177
2018-08-01 06:00:00,-298.99463
2018-08-01 09:00:00,5057.7036
2018-08-01 12:00:00,6974.4316
2018-08-01 15:00:00,5390.341
2018-08-01 18:00:00,-424.4147
2018-08-01 21:00:00,7677.15
2018-08-02 00:00:00,5673.4854
2018-08-02 03:00:00,-115.67246
2018-08-02 06:00:00,612.38904
2018-08-02 09:00:00,7049.953
2018-08-02 12:00:00,8950.843
2018-08-02 15:00:00,1246.9766
2018-08-02 18:00:00,-2853.5994
2018-08-02 21:00:00,7557.0234
2018-08-03 00:00:00,4920.173
2018-08-03 03:00:00,-1759.4607
2018-08-03 06:00:00,1473.95
2018-08-03 09:00:00,7630.5347
2018-08-03 12:00:00,4167.1543
2018-08-03 15:00:00,1361.8036
2018-08-03 18:00:00,2376.129
2018-08-03 21:00:00,3240.4873
2018-08-04 00:00:00,7519.1123
2018-08-04 03:00:00,477.65408
2018-08-04 06:00:00,-676.90344
2018-08-04 09:00:00,5047.846
2018-08-04 12:00:00,6587.1973
2018-08-04 15:00:00,-2157.5688
2018-08-04 18:00:00,2424.2852
2018-08-04 21:00:00,6668.598
2018-08-05 00:00:00,6358.5444
2018-08-05 03:00:00,1150.4323
2018-08-05 06:00:00,1521.0134
2018-08-05 09:00:00,5999.7915
2018-08-05 12:00:00,5829.259
2018-08-05 15:00:00,798.72766
2018-08-05 18:00:00,-5864.0405
2018-08-05 21:00:00,2019.0028
2018-08-06 00:00:00,13605.712
2018-08-06 03:00:00,9447.529
2018-08-06 06:00:00,7519.15
2018-08-06 09:00:00,11498.35
2018-08-06 12:00:00,11857.32
2018-08-06 15:00:00,3632.3413
2018-08-06 18:00:00,5786.9966
2018-08-06 21:00:00,11804.912
2018-08-07 00:00:00,13867.944
2018-08-07 03:00:00,4554.1895
2018-08-07 06:00:00,5252.073
2018-08-07 09:00:00,9028.818
2018-08-07 12:00:00,10833.548
2018-08-07 15:00:00,8987.695
2018-08-07 18:00:00,4826.0967
2018-08-07 21:00:00,12767.564
2018-08-08 00:00:00,13278.272
2018-08-08 03:00:00,7916.2905
2018-08-08 06:00:00,4842.085
2018-08-08 09:00:00,9457.759
2018-08-08 12:00:00,8024.436
2018-08-08 15:00:00,8660.369
2018-08-08 18:00:00,4543.8687
2018-08-08 21:00:00,9207.764
2018-08-09 00:00:00,10308.64
2018-08-09 03:00:00,3180.001
2018-08-09 06:00:00,5271.149
2018-08-09 09:00:00,8844.229
2018-08-09 12:00:00,9937.103
2018-08-09 15:00:00,7513.072
2018-08-09 18:00:00,12676.892
2018-08-09 21:00:00,10569.491
2018-08-10 00:00:00,10534.01
2018-08-10 03:00:00,5262.326
2018-08-10 06:00:00,8096.403
2018-08-10 09:00:00,12360.53
2018-08-10 12:00:00,8322.151
2018-08-10 15:00:00,12622.31
2018-08-10 18:00:00,11285.368
2018-08-10 21:00:00,10945.418
2018-08-11 00:00:00,10962.024
2018-08-11 03:00:00,7803.9766
2018-08-11 06:00:00,8573.297
2018-08-11 09:00:00,10826.353
2018-08-11 12:00:00,7173.291
2018-08-11 15:00:00,10421.227
2018-08-11 18:00:00,11131.913
2018-08-11 21:00:00,10482.191
2018-08-12 00:00:00,11333.194
2018-08-12 03:00:00,9654.277
2018-08-12 06:00:00,8535.978
2018-08-12 09:00:00,10972.775
2018-08-12 12:00:00,12602.574
2018-08-12 15:00:00,8442.377
2018-08-12 18:00:00,8114.7007
2018-08-12 21:00:00,13386.164
2018-08-13 00:00:00,9984.888
2018-08-13 03:00:00,6267.7856
2018-08-13 06:00:00,5548.8745
2018-08-13 09:00:00,11205.027
2018-08-13 12:00:00,7739.5156
2018-08-13 15:00:00,8475.467
2018-08-13 18:00:00,8536.258
2018-08-13 21:00:00,11069.981
2018-08-14 00:00:00,9971.867
2018-08-14 03:00:00,9150.592
2018-08-14 06:00:00,6268.79
2018-08-14 09:00:00,10478.517
2018-08-14 12:00:00,13415.272
2018-08-14 15:00:00,12055.764
2018-08-14 18:00:00,11453.891
2018-08-14 21:00:00,11854.006
2018-08-15 00:00:00,13227.935
2018-08-15 03:00:00,8775.318
2018-08-15 06:00:00,9718.85
2018-08-15 09:00:00,9633.303
2018-08-15 12:00:00,12734.34
2018-08-15 15:00:00,12297.14
2018-08-15 18:00:00,10387.663
2018-08-15 21:00:00,14175.816
2018-08-16 00:00:00,14420.502
2018-08-16 03:00:00,10164.432
2018-08-16 06:00:00,6411.276
2018-08-16 09:00:00,10278.386
2018-08-16 12:00:00,13569.523
2018-08-16 15:00:00,9501.019
2018-08-16 18:00:00,6793.688
2018-08-16 21:00:00,8073.841
2018-08-17 00:00:00,14875.255
2018-08-17 03:00:00,8881.232
2018-08-17 06:00:00,8279.099
2018-08-17 09:00:00,12012.287
2018-08-17 12:00:00,9944.832
2018-08-17 15:00:00,10977.118
2018-08-17 18:00:00,9500.66
2018-08-17 21:00:00,11605.077
2018-08-18 00:00:00,12123.99
2018-08-18 03:00:00,6643.6816
2018-08-18 06:00:00,8372.311
2018-08-18 09:00:00,10874.195
2018-08-18 12:00:00,12542.107
2018-08-18 15:00:00,10199.084
2018-08-18 18:00:00,9305.397
2018-08-18 21:00:00,13200.193
2018-08-19 00:00:00,11906.863
2018-08-19 03:00:00,6470.7056
2018-08-19 06:00:00,5615.0903
2018-08-19 09:00:00,11844.12
2018-08-19 12:00:00,11973.537
2018-08-19 15:00:00,12436.998
2018-08-19 18:00:00,10717.98
2018-08-19 21:00:00,12763.632
2018-08-20 00:00:00,13821.865
2018-08-20 03:00:00,9644.554
2018-08-20 06:00:00,7895.083
2018-08-20 09:00:00,14206.934
2018-08-20 12:00:00,11161.527
2018-08-20 15:00:00,14712.769
2018-08-20 18:00:00,11551.956
2018-08-20 21:00:00,11749.245
2018-08-21 00:00:00,13860.435
2018-08-21 03:00:00,11118.026
2018-08-21 06:00:00,9104.517
2018-08-21 09:00:00,12562.42
2018-08-21 12:00:00,15148.226
2018-08-21 15:00:00,13984.312
2018-08-21 18:00:00,4051.8147
2018-08-21 21:00:00,10576.535
2018-08-22 00:00:00,14015.213
2018-08-22 03:00:00,11263.044
2018-08-22 06:00:00,9462.736
2018-08-22 09:00:00,12913.348
2018-08-22 12:00:00,13652.119
2018-08-22 15:00:00,11859.206
2018-08-22 18:00:00,9436.793
2018-08-22 21:00:00,12808.944
2018-08-23 00:00:00,14641.62
2018-08-23 03:00:00,10645.925
2018-08-23 06:00:00,10277.712
2018-08-23 09:00:00,12367.114
2018-08-23 12:00:00,12323.002
2018-08-23 15:00:00,9437.126
2018-08-23 18:00:00,6157.1475
2018-08-23 21:00:00,14296.459
2018-08-24 00:00:00,13151.496
2018-08-24 03:00:00,9530.956
2018-08-24 06:00:00,10371.422
2018-08-24 09:00:00,13772.743
2018-08-24 12:00:00,12040.837
2018-08-24 15:00:00,10353.195
2018-08-24 18:00:00,8972.477
2018-08-24 21:00:00,14647.376
2018-08-25 00:00:00,13421.37
2018-08-25 03:00:00,6254.4863
2018-08-25 06:00:00,5724.4756
2018-08-25 09:00:00,11269.968
2018-08-25 12:00:00,14958.229
2018-08-25 15:00:00,11500.606
2018-08-25 18:00:00,10293.096
2018-08-25 21:00:00,8973.4375
2018-08-26 00:00:00,13174.081
2018-08-26 03:00:00,8942.062
2018-08-26 06:00:00,8217.383
2018-08-26 09:00:00,10880.789
2018-08-26 12:00:00,12709.514
2018-08-26 15:00:00,8799.029
2018-08-26 18:00:00,6767.8677
2018-08-26 21:00:00,11549.912
2018-08-27 00:00:00,14459.877
2018-08-27 03:00:00,10677.592
2018-08-27 06:00:00,10067.251
2018-08-27 09:00:00,10795.434
2018-08-27 12:00:00,14148.199
2018-08-27 15:00:00,11810.955
2018-08-27 18:00:00,12936.303
2018-08-27 21:00:00,14707.288
2018-08-28 00:00:00,14417.233
2018-08-28 03:00:00,9054.569
2018-08-28 06:00:00,7573.294
2018-08-28 09:00:00,12498.939
2018-08-28 12:00:00,14338.74
2018-08-28 15:00:00,12036.445
2018-08-28 18:00:00,10079.47
2018-08-28 21:00:00,10148.096
2018-08-29 00:00:00,11318.035
2018-08-29 03:00:00,8584.784
2018-08-29 06:00:00,7653.65
2018-08-29 09:00:00,11702.734
2018-08-29 12:00:00,14326.699
2018-08-29 15:00:00,13563.161
2018-08-29 18:00:00,14088.908
2018-08-29 21:00:00,13375.382
2018-08-30 00:00:00,10163.164
2018-08-30 03:00:00,5750.9585
2018-08-30 06:00:00,10011.098
2018-08-30 09:00:00,12649.896
2018-08-30 12:00:00,14998.509
2018-08-30 15:00:00,13847.78
2018-08-30 18:00:00,12081.297
2018-08-30 21:00:00,14798.683
2018-08-31 00:00:00,15094.745
2018-08-31 03:00:00,12694.749
2018-08-31 06:00:00,10496.071
2018-08-31 09:00:00,13046.692
2018-08-31 12:00:00,12520.337
2018-08-31 15:00:00,14177.582
2018-08-31 18:00:00,7885.674
2018-08-31 21:00:00,14163.518
2018-09-01 00:00:00,5967.173
2018-09-01 03:00:00,583.10925
2018-09-01 06:00:00,-1217.1674
2018-09-01 09:00:00,4414.4424
2018-09-01 12:00:00,4120.963
2018-09-01 15:00:00,1132.5431
2018-09-01 18:00:00,1199.006
2018-09-01 21:00:00,4505.336
2018-09-02 00:00:00,6489.3906
2018-09-02 03:00:00,438.24207
2018-09-02 06:00:00,1444.0566
2018-09-02 09:00:00,4732.7383
2018-09-02 12:00:00,6378.863
2018-09-02 15:00:00,2871.2664
2018-09-02 18:00:00,-36.38875
2018-09-02 21:00:00,9170.796
2018-09-03 00:00:00,8235.786
2018-09-03 03:00:00,-981.17084
2018-09-03 06:00:00,-2148.1243
2018-09-03 09:00:00,-388.77322
2018-09-03 12:00:00,653.62195
2018-09-03 15:00:00,-3298.962
2018-09-03 18:00:00,-2880.9128
2018-09-03 21:00:00,1810.4064
2018-09-04 00:00:00,3471.1616
2018-09-04 03:00:00,-3162.5503
2018-09-04 06:00:00,-1038.9272
2018-09-04 09:00:00,1510.8992
2018-09-04 12:00:00,2374.1274
2018-09-04 15:00:00,367.44135
2018-09-04 18:00:00,-493.69037
2018-09-04 21:00:00,874.49884
2018-09-05 00:00:00,4082.5977
2018-09-05 03:00:00,244.28912
2018-09-05 06:00:00,-1001.309
2018-09-05 09:00:00,2743.7908
2018-09-05 12:00:00,889.49805
2018-09-05 15:00:00,2775.8958
2018-09-05 18:00:00,2334.5679
2018-09-05 21:00:00,3961.4648
2018-09-06 00:00:00,10365.323
2018-09-06 03:00:00,8153.173
2018-09-06 06:00:00,6445.866
2018-09-06 09:00:00,10887.344
2018-09-06 12:00:00,10485.936
2018-09-06 15:00:00,6224.803
2018-09-06 18:00:00,5429.001
2018-09-06 21:00:00,8097.222
2018-09-07 00:00:00,13794.818
2018-09-07 03:00:00,9443.303
2018-09-07 06:00:00,5133.6006
2018-09-07 09:00:00,10655.715
2018-09-07 12:00:00,12784.883
2018-09-07 15:00:00,11919.163
2018-09-07 18:00:00,11064.582
2018-09-07 21:00:00,9973.317
2018-09-08 00:00:00,14571.503
2018-09-08 03:00:00,8202.079
2018-09-08 06:00:00,7094.8564
2018-09-08 09:00:00,11122.405
2018-09-08 12:00:00,11109.159
2018-09-08 15:00:00,13559.979
2018-09-08 18:00:00,12996.691
2018-09-08 21:00:00,12582.08
2018-09-09 00:00:00,14366.889
2018-09-09 03:00:00,10091.155
2018-09-09 06:00:00,8091.2905
2018-09-09 09:00:00,12100.619
2018-09-09 12:00:00,12194.208
2018-09-09 15:00:00,14410.82
2018-09-09 18:00:00,13421.34
2018-09-09 21:00:00,11110.219
2018-09-10 00:00:00,12460.908
2018-09-10 03:00:00,10773.61
2018-09-10 06:00:00,8168.243
2018-09-10 09:00:00,11767.495
2018-09-10 12:00:00,10153.3125
2018-09-10 15:00:00,7137.926
2018-09-10 18:00:00,8440.382
2018-09-10 21:00:00,9340.623
2018-09-11 00:00:00,11929.167
2018-09-11 03:00:00,9661.522
2018-09-11 06:00:00,8254.067
2018-09-11 09:00:00,8761.953
2018-09-11 12:00:00,9994.575
2018-09-11 15:00:00,10708.48
2018-09-11 18:00:00,9756.443
2018-09-11 21:00:00,11158.611
2018-09-12 00:00:00,13473.03
2018-09-12 03:00:00,12904.41
2018-09-12 06:00:00,7480.822
2018-09-12 09:00:00,12339.495
2018-09-12 12:00:00,10596.293
2018-09-12 15:00:00,9006.91
2018-09-12 18:00:00,10420.387
2018-09-12 21:00:00,12776.5625
2018-09-13 00:00:00,14123.558
2018-09-13 03:00:00,9653.762
2018-09-13 06:00:00,8057.0083
2018-09-13 09:00:00,10439.122
2018-09-13 12:00:00,13374.414
2018-09-13 15:00:00,13054.708
2018-09-13 18:00:00,11197.27
2018-09-13 21:00:00,12064.854
2018-09-14 00:00:00,12883.291
2018-09-14 03:00:00,9857.18
2018-09-14 06:00:00,8571.3545
2018-09-14 09:00:00,12445.608
2018-09-14 12:00:00,13914.106
2018-09-14 15:00:00,12039.218
2018-09-14 18:00:00,11715.6455
2018-09-14 21:00:00,12762.691
2018-09-15 00:00:00,13886.728
2018-09-15 03:00:00,9925.719
2018-09-15 06:00:00,7971.6416
2018-09-15 09:00:00,12167.548
2018-09-15 12:00:00,10957.651
2018-09-15 15:00:00,9197.408
2018-09-15 18:00:00,10262.786
2018-09-15 21:00:00,14381.675
2018-09-16 00:00:00,12554.414
2018-09-16 03:00:00,9541.493
2018-09-16 06:00:00,7445.9297
2018-09-16 09:00:00,11054.873
2018-09-16 12:00:00,11612.559
2018-09-16 15:00:00,12912.711
2018-09-16 18:00:00,11682.128
2018-09-16 21:00:00,14511.945
2018-09-17 00:00:00,10832.057
2018-09-17 03:00:00,8177.384
2018-09-17 06:00:00,7056.4297
2018-09-17 09:00:00,10113.808
2018-09-17 12:00:00,12409.654
2018-09-17 15:00:00,13713.978
2018-09-17 18:00:00,11922.164
2018-09-17 21:00:00,13931.97
2018-09-18 00:00:00,9395.127
2018-09-18 03:00:00,9488.666
2018-09-18 06:00:00,10328.386
2018-09-18 09:00:00,12906.891
2018-09-18 12:00:00,15610.744
2018-09-18 15:00:00,13480.805
2018-09-18 18:00:00,12649.821
2018-09-18 21:00:00,12409.919
2018-09-19 00:00:00,11759.387
2018-09-19 03:00:00,8789.982
2018-09-19 06:00:00,7500.9233
2018-09-19 09:00:00,10678.817
2018-09-19 12:00:00,11983.313
2018-09-19 15:00:00,13102.21
2018-09-19 18:00:00,11842.452
2018-09-19 21:00:00,12473.556
2018-09-20 00:00:00,10972.251
2018-09-20 03:00:00,6812.06
2018-09-20 06:00:00,5810.3267
2018-09-20 09:00:00,10441.396
2018-09-20 12:00:00,11551.358
2018-09-20 15:00:00,12481.657
2018-09-20 18:00:00,12418.875
2018-09-20 21:00:00,12942.472
2018-09-21 00:00:00,11878.043
2018-09-21 03:00:00,7958.0166
2018-09-21 06:00:00,7601.438
2018-09-21 09:00:00,12223.262
2018-09-21 12:00:00,13559.549
2018-09-21 15:00:00,13292.115
2018-09-21 18:00:00,11941.017
2018-09-21 21:00:00,12240.307
2018-09-22 00:00:00,13832.412
2018-09-22 03:00:00,6514.8413
2018-09-22 06:00:00,8862.493
2018-09-22 09:00:00,11214.15
2018-09-22 12:00:00,10520.135
2018-09-22 15:00:00,12439.299
2018-09-22 18:00:00,9664.503
2018-09-22 21:00:00,8377.592
2018-09-23 00:00:00,12542.961
2018-09-23 03:00:00,9709.789
2018-09-23 06:00:00,7628.525
2018-09-23 09:00:00,12018.931
2018-09-23 12:00:00,10936.44
2018-09-23 15:00:00,10287.947
2018-09-23 18:00:00,6511.026
2018-09-23 21:00:00,10417.654
2018-09-24 00:00:00,11239.537
2018-09-24 03:00:00,3911.175
2018-09-24 06:00:00,4981.827
2018-09-24 09:00:00,11000.682
2018-09-24 12:00:00,5630.1123
2018-09-24 15:00:00,8119.6626
2018-09-24 18:00:00,8098.8677
2018-09-24 21:00:00,7591.8486
2018-09-25 00:00:00,12566.497
2018-09-25 03:00:00,9469.653
2018-09-25 06:00:00,6577.0483
2018-09-25 09:00:00,10055.542
2018-09-25 12:00:00,6013.9067
2018-09-25 15:00:00,9066.2705
2018-09-25 18:00:00,12108.024
2018-09-25 21:00:00,11639.139
2018-09-26 00:00:00,10247.529
2018-09-26 03:00:00,8440.708
2018-09-26 06:00:00,4930.3335
2018-09-26 09:00:00,8144.6694
2018-09-26 12:00:00,6327.232
2018-09-26 15:00:00,7049.0327
2018-09-26 18:00:00,6923.7217
2018-09-26 21:00:00,10766.646
2018-09-27 00:00:00,13287.135
2018-09-27 03:00:00,6840.253
2018-09-27 06:00:00,5460.8237
2018-09-27 09:00:00,10098.413
2018-09-27 12:00:00,9912.118
2018-09-27 15:00:00,7078.0522
2018-09-27 18:00:00,6521.1763
2018-09-27 21:00:00,14759.617
2018-09-28 00:00:00,12955.058
2018-09-28 03:00:00,11012.859
2018-09-28 06:00:00,7880.7754
2018-09-28 09:00:00,11615.263
2018-09-28 12:00:00,12245.851
2018-09-28 15:00:00,10420.824
2018-09-28 18:00:00,8885.029
2018-09-28 21:00:00,12176.518
2018-09-29 00:00:00,13504.864
2018-09-29 03:00:00,10587.467
2018-09-29 06:00:00,9884.054
2018-09-29 09:00:00,12114.789
2018-09-29 12:00:00,12583.971
2018-09-29 15:00:00,12063.876
2018-09-29 18:00:00,12067.542
2018-09-29 21:00:00,13988.302
2018-09-30 00:00:00,15806.0
2018-09-30 03:00:00,11374.652
2018-09-30 06:00:00,9373.6
2018-09-30 09:00:00,11927.09
2018-09-30 12:00:00,11889.458
2018-09-30 15:00:00,12086.827
2018-09-30 18:00:00,8271.211
2018-09-30 21:00:00,12557.883
2018-10-01 00:00:00,9426.746
2018-10-01 03:00:00,-2551.8726
2018-10-01 06:00:00,-2873.6824
2018-10-01 09:00:00,3745.6016
2018-10-01 12:00:00,5847.0815
2018-10-01 15:00:00,7403.6646
2018-10-01 18:00:00,5398.5703
2018-10-01 21:00:00,8584.482
2018-10-02 00:00:00,5874.321
2018-10-02 03:00:00,4253.13
2018-10-02 06:00:00,1623.0322
2018-10-02 09:00:00,5014.024
2018-10-02 12:00:00,10252.174
2018-10-02 15:00:00,6203.8896
2018-10-02 18:00:00,6357.0444
2018-10-02 21:00:00,8366.706
2018-10-03 00:00:00,7459.2197
2018-10-03 03:00:00,365.52502
2018-10-03 06:00:00,-978.445
2018-10-03 09:00:00,3679.94
2018-10-03 12:00:00,2268.9187
2018-10-03 15:00:00,-1259.6731
2018-10-03 18:00:00,-1837.3905
2018-10-03 21:00:00,2594.2612
2018-10-04 00:00:00,4816.3486
2018-10-04 03:00:00,2277.2136
2018-10-04 06:00:00,920.8111
2018-10-04 09:00:00,5444.5
2018-10-04 12:00:00,6301.176
2018-10-04 15:00:00,2975.5503
2018-10-04 18:00:00,4907.321
2018-10-04 21:00:00,4277.3184
2018-10-05 00:00:00,6015.0103
2018-10-05 03:00:00,3360.3699
2018-10-05 06:00:00,2004.7802
2018-10-05 09:00:00,5519.322
2018-10-05 12:00:00,5592.04
2018-10-05 15:00:00,2586.4026
2018-10-05 18:00:00,3044.2195
2018-10-05 21:00:00,7245.162
2018-10-06 00:00:00,13051.338
2018-10-06 03:00:00,8572.402
2018-10-06 06:00:00,5772.494
2018-10-06 09:00:00,11848.036
2018-10-06 12:00:00,12518.848
2018-10-06 15:00:00,7332.6567
2018-10-06 18:00:00,5043.6816
2018-10-06 21:00:00,8649.15
2018-10-07 00:00:00,11656.507
2018-10-07 03:00:00,7003.771
2018-10-07 06:00:00,6524.448
2018-10-07 09:00:00,8507.747
2018-10-07 12:00:00,7879.2197
2018-10-07 15:00:00,3990.686
2018-10-07 18:00:00,872.18536
2018-10-07 21:00:00,10251.422
2018-10-08 00:00:00,6927.6294
2018-10-08 03:00:00,6448.873
2018-10-08 06:00:00,6091.8926
2018-10-08 09:00:00,8666.274
2018-10-08 12:00:00,12131.288
2018-10-08 15:00:00,13479.407
2018-10-08 18:00:00,9844.92
2018-10-08 21:00:00,12005.483
2018-10-09 00:00:00,13758.246
2018-10-09 03:00:00,10986.721
2018-10-09 06:00:00,8036.468
2018-10-09 09:00:00,11442.841
2018-10-09 12:00:00,14357.8
2018-10-09 15:00:00,11888.312
2018-10-09 18:00:00,11698.813
2018-10-09 21:00:00,11896.525
2018-10-10 00:00:00,13566.718
2018-10-10 03:00:00,7337.896
2018-10-10 06:00:00,5090.392
2018-10-10 09:00:00,11228.362
2018-10-10 12:00:00,13618.659
2018-10-10 15:00:00,13404.3
2018-10-10 18:00:00,8724.17
2018-10-10 21:00:00,9224.362
2018-10-11 00:00:00,11418.923
2018-10-11 03:00:00,8414.067
2018-10-11 06:00:00,4659.388
2018-10-11 09:00:00,13092.821
2018-10-11 12:00:00,11372.853
2018-10-11 15:00:00,9605.159
2018-10-11 18:00:00,9612.994
2018-10-11 21:00:00,15073.234
2018-10-12 00:00:00,15264.425
2018-10-12 03:00:00,10192.881
2018-10-12 06:00:00,8380.529
2018-10-12 09:00:00,12527.78
2018-10-12 12:00:00,15615.803
2018-10-12 15:00:00,10264.333
2018-10-12 18:00:00,9415.812
2018-10-12 21:00:00,12710.941
2018-10-13 00:00:00,12919.446
2018-10-13 03:00:00,8742.911
2018-10-13 06:00:00,6270.9297
2018-10-13 09:00:00,9278.494
2018-10-13 12:00:00,10768.467
2018-10-13 15:00:00,11354.923
